house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,energy_certificate
16544,2,APARTMENT,APARTMENT,Jette,1090,Avenue Odon Warland,12,,0,,269000,0,1,5,0,0,TO_BE_DONE_UP,0,0,0,,70,,UnderOption,D
16541,2,APARTMENT,APARTMENT,Bredene,8450,Derbylaan,80,205,1,,229000,1,1,10,0,0,GOOD,0,0,1,,75,,,D
16547,1,APARTMENT,APARTMENT,DE HAAN,8420,Vosseslag,143,107,1,4,285000,0,0,0,0,0,,0,0,0,,57,,,
16546,1,APARTMENT,APARTMENT,Izegem,8870,Zuidkaai,4,0201,0,,273000,0,1,,0,0,GOOD,0,0,0,,79,,,
16549,1,APARTMENT,FLAT_STUDIO,Knokke-Heist,8300,Lippenslaan,200,4.2,0,2,299000,0,1,,0,0,AS_NEW,0,0,0,,39,,,B
16548,2,APARTMENT,APARTMENT,Brugge Sint-Kruis,8310,Dampoortstraat,255,0101,1,2,289000,0,1,5,0,0,TO_BE_DONE_UP,0,0,0,,90,,,B
16550,2,APARTMENT,APARTMENT,Antwerpen,2060,Bredastraat,91,301,0,2,309500,1,1,10,0,0,AS_NEW,0,0,0,,,,,A
16551,1,APARTMENT,SERVICE_FLAT,SINT-PIETERS-WOLUWE,1150,,,,1,2,320000,0,1,6,0,0,GOOD,1,35,0,,65,,,E
16554,2,APARTMENT,APARTMENT,Sint-Lambrechts-Woluwe,1200,Calabriëlaan,21,,1,4,350000,0,1,15,0,0,,0,0,0,,90,,UnderOption,C
16553,1,APARTMENT,APARTMENT,Gent,9000,Brandweerstraat,17,,1,3,345000,0,1,8,0,0,AS_NEW,0,0,0,,84,,UnderOption,A
16552,2,APARTMENT,APARTMENT,Antwerpen,2018,Desguinlei,86,201,0,2,335000,0,1,15,0,0,AS_NEW,0,0,0,,82,,,A
16555,2,APARTMENT,APARTMENT,MIDDELKERKE,8430,Westendelaan,8,0301,1,3,365000,0,0,0,0,0,,0,0,0,,82,,,A
16558,2,APARTMENT,APARTMENT,Antwerpen,2018,Solvynsstraat,51,302,1,,395000,0,1,13,0,0,AS_NEW,0,0,0,,81,,UnderOption,A
16556,4,HOUSE,HOUSE,Deinze,9800,Melkweglaan,6,,0,3,375000,0,1,,0,0,AS_NEW,0,0,0,450,223,450,UnderOption,D
16557,3,APARTMENT,APARTMENT,Namur,5000,Rue Nanon et rue de Bomel,66-71,,1,4,380000,0,1,12,0,0,AS_NEW,0,0,0,,107,,,A
16559,2,APARTMENT,APARTMENT,Uccle,1180,Avenue Adolphe Wansart - Adolphe Wansartlaan,2,,1,3,420000,0,1,15,0,0,JUST_RENOVATED,0,0,0,,118,,,D
16560,5,HOUSE,HOUSE,BRAINE-LE-CHÂTEAU,1440,,,,1,4,1200000,0,1,157,1,1,AS_NEW,1,4000,1,4303,365,4303,UnderOption,A
16563,5,HOUSE,HOUSE,ITTRE,1460,,,,1,4,1200000,0,1,157,1,1,AS_NEW,1,4000,1,4303,365,4303,UnderOption,A
16561,4,HOUSE,EXCEPTIONAL_PROPERTY,Braine-le-Château,1440,Rue des Dègues,3,,0,4,1200000,0,1,156,0,0,GOOD,1,4016,0,4303,365,4303,UnderOption,A
16565,4,HOUSE,VILLA,Afsnee,9051,Goedingenstraat,74,,0,4,1493000,0,1,15,0,0,GOOD,0,0,1,2150,458,2150,,B
16562,4,HOUSE,EXCEPTIONAL_PROPERTY,Braine-le-Château,1440,Rue des Dègues,3,,0,4,1200000,0,1,156,0,0,GOOD,1,4016,0,4303,365,4303,UnderOption,A
16564,6,HOUSE,MANOR_HOUSE,Reningelst,8970,Driegoenstraat,4,,0,4,1350000,0,1,,0,0,AS_NEW,0,0,0,11362,497,11362,,A
16566,6,HOUSE,EXCEPTIONAL_PROPERTY,Lasne,1380,,,,1,4,1499000,0,1,120,0,0,AS_NEW,1,5700,1,6719,480,6719,UnderOption,B
16567,3,HOUSE,HOUSE,Dendermonde,9200,Sint-Onolfsdijk,30,,0,4,1500000,0,1,,0,0,GOOD,1,1407,1,1407,389,1407,,A
16569,4,HOUSE,VILLA,Itegem,2222,Parklaan,17,,0,4,2795000,0,0,0,1,1,GOOD,0,0,0,6673,524,6673,,B
16568,6,HOUSE,VILLA,Ravels Poppel,2382,Tilburgseweg,167,,1,4,1850000,0,1,,0,0,AS_NEW,1,2500,1,3206,1000,3206,,A
16570,1,APARTMENT,APARTMENT,Assesse,5330,,,,1,4,145000,0,0,0,0,0,AS_NEW,0,0,0,,46,,,C
16572,2,APARTMENT,APARTMENT,Aartselaar,2630,Kapellestraat,86,2,0,2,499000,0,1,30,0,0,GOOD,0,0,0,,138,,,B
16571,1,APARTMENT,APARTMENT,Nieuwpoort,8620,,,,1,,365000,0,1,,0,0,GOOD,0,0,0,,70,,,D
16573,2,APARTMENT,APARTMENT,Roeselare,8800,Noordhof,4,14,0,,295000,0,1,,0,0,GOOD,0,0,0,,90,,,A+
16577,2,HOUSE,HOUSE,Ninove,9400,Brusselsesteenweg,432,,1,,279000,0,0,0,0,0,GOOD,0,0,0,424,106,424,,F
16574,4,HOUSE,VILLA,Ittre,1460,,,,1,4,495000,0,1,,1,1,AS_NEW,1,200,0,560,197,560,,B
16576,3,HOUSE,HOUSE,Waasmunster,9250,,,,1,,1975000,0,0,0,1,1,GOOD,0,0,0,38690,322,38690,,B
16575,5,HOUSE,HOUSE,Lommel,3920,Gestelsedijk,102,,1,4,539000,0,1,,0,0,TO_BE_DONE_UP,0,0,1,2223,188,2223,,B
16578,1,APARTMENT,APARTMENT,Blankenberge,8370,,,,0,,298000,0,1,,0,0,,0,0,0,,55,,,C
16581,4,HOUSE,HOUSE,Nieuwpoort,8620,,,,1,,439000,0,1,,0,0,JUST_RENOVATED,0,0,0,210,239,210,,C
16579,1,APARTMENT,APARTMENT,Knokke,8300,Knokkestraat,685,12,0,,395000,0,0,0,0,0,,0,0,0,,70,,UnderOption,
16580,2,APARTMENT,PENTHOUSE,Roeselare,8800,Kattenstraat,49,3.01,0,,850000,0,1,30,0,0,GOOD,0,0,0,,151,,,B
16582,3,APARTMENT,APARTMENT,Denderleeuw,9473,Kerkstraat,152,0202,1,3,249000,0,1,,0,0,AS_NEW,0,0,0,,,,,B
16583,1,APARTMENT,KOT,Leuven,3000,Engels Plein,14,11.22,0,,119000,1,0,0,0,0,,0,0,0,,17,,,A
16584,1,APARTMENT,APARTMENT,Bredene,8450,Kapelstraat,305,10,1,,119000,0,0,0,0,0,GOOD,0,0,0,,42,,,C
16586,1,APARTMENT,FLAT_STUDIO,Antwerpen,2060,Ellermanstraat,61,,0,4,125000,0,1,19,0,0,AS_NEW,0,0,0,,31,,UnderOption,B
16587,1,APARTMENT,APARTMENT,Liège,4000,Rue Gretry,48,56,1,,129000,1,1,,0,0,GOOD,0,0,0,,59,,UnderOption,C
16585,1,APARTMENT,APARTMENT,Andenne,5300,Chaussée de Ciney,25,C,1,3,124000,0,0,0,0,0,GOOD,0,0,0,,54,,UnderOption,E
16588,1,APARTMENT,FLAT_STUDIO,Ixelles,1050,Avenue de la Couronne,456,,1,2,145000,1,0,0,0,0,AS_NEW,0,0,0,,17,,,
16590,2,APARTMENT,GROUND_FLOOR,Brussel,1000,Rue Van Helmont - Van Helmontstraat,53,,0,2,425000,0,1,20,0,0,GOOD,0,0,0,,83,,,A
16589,1,APARTMENT,KOT,Antwerpen (2000),2000,Genuastraat,2,,1,,155000,0,0,0,0,0,,0,0,0,,24,,,
16592,1,APARTMENT,APARTMENT,Bruxelles,1000,,,,1,2,495000,0,1,20,0,0,AS_NEW,0,0,0,,71,,,B
16591,2,APARTMENT,APARTMENT,Wilsele,3012,Aarschotsesteenweg,236,,0,,476250,0,1,8,0,0,,0,0,0,,127,,,A
16593,3,APARTMENT,APARTMENT,Uccle,1180,,,,1,2,495000,0,1,15,0,0,GOOD,0,0,0,,131,,UnderOption,C
16594,2,APARTMENT,APARTMENT,AUDERGHEM,1160,,,,1,2,498000,0,1,9,0,0,AS_NEW,0,0,0,,112,,,C
16595,2,APARTMENT,APARTMENT,Ixelles,1050,,,,1,2,515000,0,1,8,0,0,GOOD,0,0,0,,117,,UnderOption,B
16596,2,APARTMENT,DUPLEX,Uccle,1180,Avenue Coghen - Coghenlaan,160a,,1,2,595000,0,1,16,0,0,AS_NEW,0,0,0,,130,,,A
16598,2,APARTMENT,APARTMENT,Knokke,8300,Duinviooltjesstraat,26,11,0,,599000,0,1,,0,0,,0,0,0,,85,,,B
16597,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Gulden Vliesstraat,22,31,1,,595000,0,1,,0,0,,0,0,0,,,,,C
16600,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zwaluwenlaan,9,,1,,895000,0,1,,0,0,AS_NEW,0,0,0,,85,,,B
16599,2,APARTMENT,DUPLEX,Knokke-Heist,8300,Blancgarinstraat,17,51,1,2,795000,0,1,5,0,0,JUST_RENOVATED,0,0,0,,103,,,C
16601,2,APARTMENT,APARTMENT,Oostduinkerke,8670,Zeedijk,428,,0,,945000,0,1,,0,0,AS_NEW,0,0,0,,76,,,
16603,2,APARTMENT,DUPLEX,Wijnegem,2110,Stokerijstraat,29,41,0,3,1226000,0,1,11,0,0,AS_NEW,0,0,0,,216,,,B
16602,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Koningslaan,106,,1,2,950000,0,1,4,0,0,JUST_RENOVATED,0,0,0,,100,,UnderOption,B
16604,4,APARTMENT,APARTMENT,Knokke-Heist,8300,Leopoldlaan,79,,1,2,1250000,0,1,,0,0,AS_NEW,0,0,0,,153,,,B
16606,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Lippenslaan,139,,1,2,1648000,0,1,,0,0,AS_NEW,0,0,0,,148,,,B
16605,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Cottagepad,13,B11,1,3,1595000,0,1,,0,0,AS_NEW,0,0,0,,85,,,B
16607,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,70,,1,,1650000,0,1,,0,0,AS_NEW,0,0,0,,106,,,B
16609,3,APARTMENT,DUPLEX,Antwerpen,2000,Binnenvaartstraat,83,,1,2,1950000,0,1,45,0,0,AS_NEW,0,0,0,,240,,,A
16610,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Koningin Fabiolalaan,20B,14,1,,2375000,0,1,,0,0,AS_NEW,0,0,1,,105,,,B
16608,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Kustlaan,198,14,1,2,1795000,0,1,,0,0,AS_NEW,0,0,0,,90,,,B
16611,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Paul Parmentierlaan,237,,1,,2795000,0,1,,0,0,AS_NEW,0,0,0,,237,,,B
16613,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Kustlaan,337-339,5.2,1,2,2990000,0,1,,0,0,AS_NEW,0,0,0,,181,,,B
16612,3,APARTMENT,APARTMENT,Knokke-Heist Knokke,8300,Bronlaan,115,A2,1,3,2975000,0,1,37,0,0,AS_NEW,0,0,1,,131,,,C
16617,2,APARTMENT,GROUND_FLOOR,Lede,9340,Hoogstraat,102,1,0,2,249000,0,1,,0,0,,0,0,0,,130,,UnderOption,
16614,3,APARTMENT,DUPLEX,Knokke-Heist,8300,Kustlaan,339,5.2,1,2,2990000,0,1,,0,0,AS_NEW,0,0,0,,184,,,A
16615,3,HOUSE,HOUSE,Galmaarden,1570,Steenstraat,21,,0,,279000,0,0,0,0,0,GOOD,0,0,0,0,218,0,,F
16618,3,APARTMENT,DUPLEX,Willebroek,2830,Rupellaan,1,314,0,3,279000,0,1,,0,0,,0,0,0,,130,,,B
16616,2,APARTMENT,APARTMENT,Aalter,9880,Brouwerijstraat,22,3D,0,,299000,0,1,50,0,0,AS_NEW,0,0,0,,87,,,B
16620,2,HOUSE,VILLA,Tarcienne,5651,Rue du bois,10,,1,4,280000,0,1,47,0,0,GOOD,1,821,0,952,95,952,UnderOption,D
16619,2,APARTMENT,PENTHOUSE,Blaasveld,2830,Mechelsesteenweg,265,202,0,3,325000,0,1,,0,0,,0,0,0,,138,,UnderOption,B
16621,3,HOUSE,HOUSE,Zellik,1731,Jan de Keersmaeckerstraat,232,,1,3,299000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,234,129,234,UnderOption,D
16624,4,HOUSE,HOUSE,BEERSE,2340,Rijkevorselseweg,8,,1,,340000,0,0,0,0,0,,0,0,0,750,241,750,,F
16622,3,HOUSE,VILLA,SINT-TRUIDEN,3800,Luikersteenweg,510,,1,4,325000,0,0,0,0,0,TO_BE_DONE_UP,0,0,0,0,264,0,,E
16625,4,HOUSE,HOUSE,KAPELLE-OP-DEN-BOS,1880,Marktplein,1 A,,1,2,348000,0,0,0,0,0,,0,0,0,160,203,160,,A
16623,3,HOUSE,HOUSE,Kortrijk,8500,Neringenplein,17,,1,3,335000,0,1,,0,0,AS_NEW,1,220,0,295,118,295,,C
16626,4,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Eiklaan,33,,1,2,375000,0,0,0,0,0,GOOD,0,0,0,268,153,268,,C
16627,4,HOUSE,HOUSE,Pepinster Soiron,4861,Rue de Saint Germain,28,A,1,4,375000,0,1,19,0,0,TO_BE_DONE_UP,1,721,0,888,168,888,UnderOption,E
16628,3,HOUSE,HOUSE,Brugge,8200,Gistelse Steenweg,403,,0,2,375000,0,0,0,0,0,AS_NEW,0,0,0,314,142,314,UnderOption,C
16630,3,HOUSE,HOUSE,MODAVE,4577,Rue du Ry-Saint-Pierre,12,,1,,389000,0,1,18,0,0,GOOD,1,640,0,848,,848,UnderOption,B
16629,4,HOUSE,HOUSE,Sint-Laureins,9980,Rommelsweg,10,N.,1,3,380000,0,1,,0,0,GOOD,1,75,0,157,148,157,,A+
16631,3,HOUSE,HOUSE,Gavere,9890,Populierenhof,1,,0,4,389000,0,0,0,0,0,AS_NEW,0,0,0,369,118,369,,B
16632,3,HOUSE,VILLA,ath,7804,Rue du sept juillet,0,,0,4,395000,0,1,,0,0,GOOD,0,0,0,806,137,806,,A+
16633,4,HOUSE,VILLA,Ravels,2380,Vennekenspad,3,,1,4,399000,0,1,30,1,1,GOOD,1,850,0,850,243,850,,D
16634,3,HOUSE,HOUSE,Berlare,9290,Rijtewegel,15,,0,3,399000,0,0,0,0,0,JUST_RENOVATED,0,0,0,807,182,807,,B
16635,4,HOUSE,HOUSE,Anderlecht,1070,Rue Des Maraichers - Boerkozenstraat,12,,1,2,429000,0,1,10,0,0,GOOD,1,30,0,117,,117,,C
16636,3,HOUSE,HOUSE,Beernem,8730,Lendebrug,9,,1,3,435000,0,1,19,0,0,AS_NEW,0,0,0,238,139,238,,A
16637,3,HOUSE,HOUSE,Londerzeel,1840,Hoveniersstraat,55,,0,2,437000,0,1,,0,0,GOOD,0,0,0,145,154,145,UnderOption,A
16638,3,HOUSE,HOUSE,Sint-Andries,8200,Zandstraat,333,,0,,440000,0,0,0,0,0,GOOD,0,0,0,233,,233,,A
16641,3,HOUSE,HOUSE,Kapellen,2950,Klein Heiken,22,,1,2,449000,0,1,27,0,0,AS_NEW,0,0,0,423,230,423,,C
16639,3,HOUSE,HOUSE,Evergem,9940,Potterie,36,,1,3,448000,0,1,13,0,0,AS_NEW,1,263,0,347,,347,,B
16640,3,HOUSE,HOUSE,Pepingen,1670,Hoesnaek,5,,1,4,449000,0,1,,0,0,GOOD,0,0,0,1186,145,1186,,C
16643,4,HOUSE,VILLA,Audregnies,7382,Chemin de Baisieux,3,,0,4,450000,0,1,65,0,0,AS_NEW,1,1503,0,1740,381,1740,UnderOption,B
16642,4,HOUSE,HOUSE,Anzegem,8570,Peter Benoitstraat,43,,0,3,449000,0,0,0,0,0,GOOD,0,0,0,699,191,699,,
16644,3,HOUSE,TOWN_HOUSE,Antwerpen,2660,Verenigde Natieslaan,198,,0,3,469000,0,0,0,0,0,AS_NEW,1,220,1,334,187,334,,B
16645,4,HOUSE,HOUSE,Merelbeke,9820,Meierij,65,,0,4,469000,0,1,,0,0,GOOD,0,0,0,1562,162,1562,,D
16650,2,APARTMENT,APARTMENT,Genk,3600,Kneippstraat,73,2,0,4,234000,0,1,,0,0,,0,0,0,,104,,,E
16646,4,HOUSE,HOUSE,Schelderode,9820,Meierij,65,,0,4,469000,0,1,,0,0,GOOD,0,0,0,1562,162,1562,,D
16649,2,HOUSE,HOUSE,Pulderbos,2242,Schaaflaan,12,,0,4,499000,0,1,,0,0,AS_NEW,0,0,0,525,159,525,UnderOption,B
16648,4,HOUSE,HOUSE,Heist-op-den-Berg,2220,Kleine Lammeneelstraat,5,A,0,4,485000,0,1,,0,0,AS_NEW,0,0,0,633,248,633,UnderOption,B
16647,5,HOUSE,HOUSE,Langdorp,3201,Kleine Kruisweg,0,,0,4,484000,0,1,,0,0,AS_NEW,0,0,0,1187,201,1187,UnderOption,B
16651,3,HOUSE,HOUSE,Ledegem,8880,Provinciebaan,101,C,0,4,275000,0,0,0,0,0,AS_NEW,0,0,0,400,120,400,,A
16652,3,HOUSE,HOUSE,Sint-Laureins,9980,Sint-Margrietestraat,80,A,0,3,329000,0,0,0,0,0,,1,302,0,393,182,393,,
16653,3,HOUSE,TOWN_HOUSE,Kortrijk,8500,Godfried Devreeselaan,26,,0,3,340000,0,1,,0,0,,0,0,0,144,265,144,,D
16655,3,HOUSE,HOUSE,Roeselare,8800,Varendijkhof,21,,0,4,375000,0,0,0,0,0,AS_NEW,0,0,0,298,,298,,A
16654,3,HOUSE,HOUSE,Asse,1730,Langeuzel,22,,0,3,369000,0,0,0,0,0,,0,0,0,412,192,412,,C
16658,3,HOUSE,HOUSE,Knokke-Heist,8300,Loglijn,10,,0,3,649000,0,0,0,0,0,GOOD,0,0,0,232,,232,,B
16656,3,HOUSE,HOUSE,Schelle,2627,Provinciale Steenweg,427,,0,,405385,0,0,0,0,0,AS_NEW,0,0,0,0,125,0,,A
16661,2,APARTMENT,PENTHOUSE,Antwerpen,2050,Belgicaplein,4,304,0,3,395000,0,1,35,0,0,AS_NEW,0,0,0,,106,,,B
16657,4,HOUSE,HOUSE,Lede,9340,Wichelsesteenweg,16,,1,4,549000,0,1,15,0,0,,1,800,0,1516,351,1516,,D
16659,4,HOUSE,HOUSE,Holsbeek Nieuwrode,3221,Langaard,17,,1,4,879500,0,1,,0,0,,0,0,0,4200,407,4200,,B
16660,3,HOUSE,VILLA,Waasmunster,9250,Groenstraat,10 B,,0,4,1500000,0,1,27,0,0,GOOD,1,204,0,304,284,304,,
16662,3,APARTMENT,DUPLEX,Heist-aan-Zee,8301,Moefe,1B,32,0,,445000,0,1,,0,0,,0,0,0,,,,,B
16663,3,APARTMENT,APARTMENT,Knokke-Zoute,8300,Zoutelaan,78,42,0,,995000,0,1,,0,0,,0,0,0,,145,,,
16664,2,HOUSE,HOUSE,Sint-Michiels,8200,Barrièrestraat,28,,0,,380000,0,0,0,0,0,,0,0,0,259,246,259,,C
16665,3,HOUSE,HOUSE,Bilzen,3740,Hoefheidestraat lot 7 + Lot 8,,,0,3,390943,0,0,0,0,0,,0,0,0,371,140,371,,A+
16666,3,HOUSE,HOUSE,Bonheiden,2820,Oude Keerbergsebaan,9,,1,4,458000,0,1,,0,0,,1,1600,0,1600,166,1600,,D
16669,3,APARTMENT,APARTMENT,Lille,2275,Dorp,57,3,0,2,325000,0,1,23,0,0,AS_NEW,0,0,0,,115,,UnderOption,B
16667,3,HOUSE,HOUSE,Zulte,9870,,,,0,4,425000,0,0,0,0,0,AS_NEW,0,0,0,844,267,844,,E
16668,4,HOUSE,VILLA,Wavre,1300,Venelle du Grand Bon Dieu du Tour,20,,0,4,479000,0,1,44,0,0,GOOD,1,986,0,1103,174,1103,UnderOption,B
16673,2,HOUSE,BUNGALOW,Middelkerke,8434,Steenstraat,13,20,1,4,180000,1,1,1,0,0,GOOD,1,1,0,210,58,210,,F
16670,3,APARTMENT,APARTMENT,Embourg,4053,Clos du Sartay,6,2,1,4,335000,0,1,,0,0,AS_NEW,0,0,0,,155,,,B
16671,3,APARTMENT,APARTMENT,Nivelles,1400,Chaussée de Mons,23,08,0,4,255000,0,1,,0,0,,0,0,0,,106,,UnderOption,C
16674,3,HOUSE,HOUSE,LA PANNE,8660,Duinhoekstraat,123,,1,4,210000,0,0,0,0,0,GOOD,0,0,1,186,79,186,,F
16672,2,APARTMENT,APARTMENT,Keerbergen,3140,Putsebaan,47,13,1,2,389000,0,1,28,0,0,AS_NEW,0,0,0,,98,,UnderOption,A
16675,4,HOUSE,HOUSE,Jabbeke,8490,Koornblomme,2,,0,3,219000,0,1,10,0,0,GOOD,0,0,0,284,167,284,,D
16676,3,HOUSE,HOUSE,Koekelare,8680,Rozenlaan,24,,0,4,248000,0,0,0,0,0,AS_NEW,0,0,0,601,140,601,,C
16679,2,HOUSE,HOUSE,SUGNY,5550,Boulevard Dessus la Ville,221 b,,1,4,270000,0,1,,1,1,,0,0,0,5403,103,5403,UnderOption,C
16678,4,HOUSE,HOUSE,BASTOGNE,6600,Neffe,31,,1,4,260000,0,0,0,0,0,GOOD,0,0,0,1619,,1619,UnderOption,C
16677,3,HOUSE,BUNGALOW,Grimminge,9506,Molenkouterstraat,6,,0,4,259000,0,1,,0,0,TO_RENOVATE,1,429,0,589,123,589,,E
16680,4,HOUSE,HOUSE,Schilde,2970,Konijnenbosweg,13,,0,4,599000,0,0,0,0,0,AS_NEW,0,0,0,2400,156,2400,UnderOption,A
16681,3,HOUSE,HOUSE,Aarschot,3200,Fons Verstrekenplein,24,,0,,392500,0,1,,0,0,GOOD,0,0,0,0,,0,,A
16682,2,APARTMENT,APARTMENT,Sint-Kruis,8310,Moerkerkse Steenweg,167,0101,1,2,229000,0,0,0,0,0,,0,0,0,,73,,,D
16684,1,APARTMENT,APARTMENT,Knokke-Heist,8300,Julius Hostestraat,1,3.2,1,2,349500,1,0,0,0,0,GOOD,0,0,0,,46,,UnderOption,C
16683,2,APARTMENT,APARTMENT,La Louvière,7100,Rue Des Croix Du Feu,13,,1,,150000,0,0,0,0,0,GOOD,0,0,0,,85,,,B
16686,2,APARTMENT,DUPLEX,Stabroek,2940,Witvenstraat,173,2,1,3,280000,0,1,30,0,0,AS_NEW,0,0,0,,95,,,C
16687,3,HOUSE,HOUSE,Gavere,9890,Warande,44,,0,4,539000,0,1,35,1,1,TO_BE_DONE_UP,0,0,0,912,147,912,,F
16685,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Bayauxlaan,8,1.1,0,,595000,0,1,,0,0,GOOD,0,0,0,,92,,,B
16688,2,APARTMENT,APARTMENT,Herk-de-Stad,3540,Kerkstraat,27,1,1,4,525000,0,1,,0,0,,0,0,0,,153,,,
16689,4,APARTMENT,APARTMENT,Antwerpen (2018),2018,Mechelsesteenweg,213,301,0,,820000,1,1,10,0,0,,0,0,0,,,,,B
16690,3,HOUSE,TOWN_HOUSE,Oostende,8400,Snepstraat,21,,0,,325000,0,0,0,0,0,GOOD,0,0,0,227,210,227,UnderOption,B
16692,4,HOUSE,HOUSE,Aalter,9880,Knesselaarsestraat,16 E,lot 4,0,3,398000,0,0,0,0,0,AS_NEW,0,0,0,378,151,378,,
16691,3,HOUSE,HOUSE,NOORDERWIJK,2200,Diesterbaan,29,,1,3,385000,0,1,20,0,0,,0,0,0,180,183,180,,
16694,2,APARTMENT,APARTMENT,Kuurne,8520,Steenovenstraat,26,21,0,,235000,0,1,5,0,0,AS_NEW,0,0,0,,86,,,B
16693,4,HOUSE,HOUSE,Bever,1547,Pontembeek,1,,0,4,539000,0,0,0,0,0,,0,0,0,1224,305,1224,,C
16695,1,APARTMENT,APARTMENT,Ixelles,1050,,,,1,2,325000,0,1,5,0,0,AS_NEW,0,0,0,,66,,UnderOption,D
16698,5,HOUSE,VILLA,Wavre,1300,,,,0,4,2850000,0,1,1,1,1,AS_NEW,1,1,0,7000,90,7000,,B
16696,2,APARTMENT,APARTMENT,Blankenberge,8370,A. Ruzettelaan,28,201,0,,398000,0,0,0,0,0,AS_NEW,0,0,0,,85,,,A
16697,2,APARTMENT,PENTHOUSE,Antwerpen,2000,Ann Salenspad,5,601,1,2,1200000,0,1,19,0,0,AS_NEW,0,0,0,,136,,,A
16699,2,APARTMENT,APARTMENT,Edegem,2650,Boniverlei,180,6,0,,239000,0,1,11,0,0,AS_NEW,0,0,0,,100,,,B
16702,3,APARTMENT,DUPLEX,Jemeppe-sur-Sambre,5190,,,,1,3,285000,0,1,7,0,0,AS_NEW,0,0,0,,157,,,A
16700,2,APARTMENT,APARTMENT,Oostkamp,8020,Schooldreef,3 A,0-01,0,2,310000,0,1,35,0,0,AS_NEW,0,0,0,,100,,,B
16703,2,APARTMENT,APARTMENT,Watermael-Boitsfort,1170,Avenue de La Héronnière,88,,0,4,300000,0,1,,0,0,TO_BE_DONE_UP,0,0,0,,85,,,E
16701,2,APARTMENT,APARTMENT,Lier,2500,Transvaalstraat,54,2.7,0,,275000,0,1,7,0,0,GOOD,0,0,0,,75,,,A
16704,2,APARTMENT,APARTMENT,Evergem,9940,Kluizendorpstraat,58,0102,0,,367500,0,1,8,0,0,AS_NEW,0,0,0,,97,,,
16705,2,APARTMENT,APARTMENT,Evergem,9940,Kluizendorpstraat,58,0101,0,,367500,0,1,8,0,0,AS_NEW,0,0,0,,107,,,
16706,3,APARTMENT,APARTMENT,Evergem,9940,Kluizendorpstraat,58,0202,0,,385500,0,1,9,0,0,AS_NEW,0,0,0,,145,,,
16707,3,APARTMENT,APARTMENT,Liège,4000,,,,1,2,390000,0,0,0,0,0,AS_NEW,0,0,0,,151,,,B
16709,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Van Bunnenlaan,54,11,0,2,1375000,0,0,0,0,0,AS_NEW,0,0,0,,164,,,B
16708,4,HOUSE,HOUSE,Wielsbeke,8710,,,,0,4,685000,0,1,25,0,0,AS_NEW,1,1022,1,1696,270,1696,,B
16710,4,HOUSE,HOUSE,Deerlijk,8540,Ververijstraat,6,b,0,,510000,0,1,,0,0,GOOD,0,0,0,190,170,190,,
16712,5,HOUSE,HOUSE,Strombeek-Bever,1853,Hoveniersstraat,32,,0,2,525000,0,1,,0,0,,0,0,0,247,256,247,,C
16711,3,HOUSE,HOUSE,Sleidinge,9940,Herritakkerlaan,66,,1,,515171,0,1,30,0,0,GOOD,0,0,0,685,167,685,,A
16714,3,HOUSE,HOUSE,Kruisem,9750,Beertegemstraat,13A,A,1,3,545000,0,1,26,0,0,AS_NEW,1,150,0,380,165,380,UnderOption,A
16713,3,HOUSE,HOUSE,Aubange,6792,Rue Basse,67,,1,4,542000,0,1,1,1,1,TO_BE_DONE_UP,1,1,1,770,245,770,,B
16716,3,HOUSE,VILLA,Lint,2547,Felix Timmermanslaan,28,,0,4,635000,0,0,0,0,0,GOOD,0,0,0,697,225,697,,B
16717,4,HOUSE,HOUSE,Bonheiden,2820,Grote Doelstraat,18,,1,4,640000,0,1,,0,0,GOOD,0,0,0,1727,238,1727,UnderOption,C
16719,4,HOUSE,HOUSE,Lasne Ohain,1380,,,,1,4,650000,0,1,50,0,0,GOOD,1,1800,1,2013,192,2013,UnderOption,D
16720,3,HOUSE,EXCEPTIONAL_PROPERTY,Sint-Lievens-Houtem,9520,Gentsesteenweg,17,B,0,4,650000,0,1,,0,0,GOOD,1,400,0,1543,450,1543,,B
16715,4,HOUSE,VILLA,Liège,4000,-,-,,1,4,550000,0,1,,0,0,AS_NEW,0,0,0,1070,180,1070,,A++
16718,4,HOUSE,APARTMENT_BLOCK,Wetteren,9230,Hekkerstraat,71,,1,2,640000,0,1,130,0,0,GOOD,0,0,0,130,330,130,,C
